   872    0.27306E+04    0.18898E+02    0.42224E+02    0.28764E+06    0.17676E+03
   873    0.27180E+04    0.19165E+02    0.43895E+02    0.28699E+06    0.17546E+03
   874    0.27052E+04    0.19440E+02    0.45534E+02    0.28635E+06    0.17415E+03
   875    0.26922E+04    0.19718E+02    0.47142E+02    0.28571E+06    0.17282E+03
   876    0.26791E+04    0.20003E+02    0.48717E+02    0.28507E+06    0.17148E+03
   877    0.26660E+04    0.20293E+02    0.50257E+02    0.28444E+06    0.17013E+03
   878    0.26526E+04    0.20588E+02    0.51764E+02    0.28380E+06    0.16877E+03
   879    0.26392E+04    0.20889E+02    0.53236E+02    0.28317E+06    0.16740E+03
   880    0.26256E+04    0.21195E+02    0.54674E+02    0.28254E+06    0.16603E+03
   881    0.26119E+04    0.21506E+02    0.56076E+02    0.28191E+06    0.16465E+03
   882    0.25980E+04    0.21821E+02    0.57441E+02    0.28128E+06    0.16327E+03
   883    0.25842E+04    0.22142E+02    0.58770E+02    0.28065E+06    0.16189E+03
   884    0.25701E+04    0.22466E+02    0.60063E+02    0.28003E+06    0.16051E+03
   885    0.25559E+04    0.22796E+02    0.61317E+02    0.27941E+06    0.15912E+03
   886    0.25417E+04    0.23130E+02    0.62534E+02    0.27879E+06    0.15774E+03
   887    0.25273E+04    0.23468E+02    0.63713E+02    0.27817E+06    0.15637E+03
   888    0.25129E+04    0.23810E+02    0.64853E+02    0.27755E+06    0.15500E+03
   889    0.24982E+04    0.24156E+02    0.65955E+02    0.27693E+06    0.15363E+03
   890    0.24836E+04    0.24506E+02    0.67016E+02    0.27632E+06    0.15227E+03
   891    0.24690E+04    0.24860E+02    0.68038E+02    0.27570E+06    0.15092E+03
   892    0.24542E+04    0.25216E+02    0.69022E+02    0.27509E+06    0.14958E+03
   893    0.24393E+04    0.25577E+02    0.69964E+02    0.27448E+06    0.14826E+03
   894    0.24245E+04    0.25941E+02    0.70866E+02    0.27388E+06    0.14694E+03
   895    0.24095E+04    0.26307E+02    0.71729E+02    0.27327E+06    0.14564E+03
   896    0.23945E+04    0.26677E+02    0.72549E+02    0.27266E+06    0.14436E+03
   897    0.23793E+04    0.27050E+02    0.73330E+02    0.27206E+06    0.14309E+03
   898    0.23643E+04    0.27425E+02    0.74068E+02    0.27146E+06    0.14184E+03
   899    0.23491E+04    0.27803E+02    0.74765E+02    0.27086E+06    0.14061E+03
   900    0.23339E+04    0.28183E+02    0.75421E+02    0.27026E+06    0.13940E+03
   901    0.23187E+04    0.28565E+02    0.76034E+02    0.26967E+06    0.13821E+03
   902    0.23035E+04    0.28950E+02    0.76605E+02    0.26907E+06    0.13705E+03
   903    0.22880E+04    0.29336E+02    0.77134E+02    0.26848E+06    0.13590E+03
   904    0.22728E+04    0.29724E+02    0.77620E+02    0.26788E+06    0.13478E+03
   905    0.22575E+04    0.30114E+02    0.78064E+02    0.26729E+06    0.13367E+03
   906    0.22421E+04    0.30505E+02    0.78466E+02    0.26671E+06    0.13259E+03
   907    0.22268E+04    0.30897E+02    0.78825E+02    0.26612E+06    0.13152E+03
   908    0.22116E+04    0.31290E+02    0.79143E+02    0.26553E+06    0.13047E+03
   909    0.21962E+04    0.31684E+02    0.79418E+02    0.26495E+06    0.12944E+03
   910    0.21808E+04    0.32080E+02    0.79652E+02    0.26437E+06    0.12842E+03
   911    0.21655E+04    0.32475E+02    0.79843E+02    0.26378E+06    0.12742E+03
   912    0.21502E+04    0.32872E+02    0.79993E+02    0.26320E+06    0.12643E+03
   913    0.21346E+04    0.33268E+02    0.80101E+02    0.26263E+06    0.12546E+03
   914    0.21194E+04    0.33664E+02    0.80168E+02    0.26205E+06    0.12451E+03
   915    0.21041E+04    0.34060E+02    0.80193E+02    0.26148E+06    0.12356E+03
   916    0.20889E+04    0.34456E+02    0.80177E+02    0.26090E+06    0.12263E+03
   917    0.20736E+04    0.34853E+02    0.80121E+02    0.26033E+06    0.12171E+03
   918    0.20585E+04    0.35248E+02    0.80023E+02    0.25976E+06    0.12080E+03
   919    0.20434E+04    0.35643E+02    0.79885E+02    0.25919E+06    0.11990E+03
   920    0.20283E+04    0.36036E+02    0.79706E+02    0.25862E+06    0.11901E+03
   921    0.20133E+04    0.36430E+02    0.79486E+02    0.25806E+06    0.11814E+03
   922    0.19983E+04    0.36821E+02    0.79227E+02    0.25749E+06    0.11726E+03
   923    0.19833E+04    0.37211E+02    0.78928E+02    0.25693E+06    0.11640E+03
   924    0.19684E+04    0.37600E+02    0.78589E+02    0.25637E+06    0.11555E+03
   925    0.19537E+04    0.37987E+02    0.78211E+02    0.25581E+06    0.11470E+03
   926    0.19389E+04    0.38372E+02    0.77794E+02    0.25525E+06    0.11386E+03
   927    0.19243E+04    0.38755E+02    0.77338E+02    0.25469E+06    0.11302E+03
   928    0.19098E+04    0.39137E+02    0.76844E+02    0.25414E+06    0.11219E+03
   929    0.18952E+04    0.39516E+02    0.76313E+02    0.25358E+06    0.11136E+03
   930    0.18809E+04    0.39892E+02    0.75743E+02    0.25303E+06    0.11053E+03
   931    0.18665E+04    0.40266E+02    0.75136E+02    0.25248E+06    0.10971E+03
   932    0.18523E+04    0.40637E+02    0.74492E+02    0.25193E+06    0.10889E+03
   933    0.18382E+04    0.41004E+02    0.73812E+02    0.25138E+06    0.10807E+03
   934    0.18242E+04    0.41370E+02    0.73096E+02    0.25083E+06    0.10725E+03
   935    0.18102E+04    0.41732E+02    0.72343E+02    0.25029E+06    0.10644E+03
   936    0.17964E+04    0.42090E+02    0.71556E+02    0.24974E+06    0.10562E+03
   937    0.17827E+04    0.42446E+02    0.70733E+02    0.24920E+06    0.10480E+03
   938    0.17691E+04    0.42797E+02    0.69875E+02    0.24866E+06    0.10398E+03
   939    0.17557E+04    0.43144E+02    0.68983E+02    0.24812E+06    0.10315E+03
   940    0.17423E+04    0.43488E+02    0.68057E+02    0.24758E+06    0.10233E+03
   941    0.17290E+04    0.43827E+02    0.67098E+02    0.24704E+06    0.10150E+03
   942    0.17159E+04    0.44163E+02    0.66106E+02    0.24650E+06    0.10066E+03
   943    0.17030E+04    0.44493E+02    0.65082E+02    0.24597E+06    0.99820E+02
   944    0.16902E+04    0.44819E+02    0.64024E+02    0.24544E+06    0.98974E+02
   945    0.16775E+04    0.45140E+02    0.62936E+02    0.24491E+06    0.98122E+02
   946    0.16650E+04    0.45457E+02    0.61816E+02    0.24437E+06    0.97263E+02
   947    0.16525E+04    0.45769E+02    0.60667E+02    0.24385E+06    0.96396E+02
   948    0.16401E+04    0.46076E+02    0.59487E+02    0.24332E+06    0.95521E+02
   949    0.16280E+04    0.46377E+02    0.58278E+02    0.24279E+06    0.94636E+02
   950    0.16161E+04    0.46673E+02    0.57040E+02    0.24227E+06    0.93743E+02
   951    0.16043E+04    0.46965E+02    0.55773E+02    0.24174E+06    0.92839E+02
   952    0.15926E+04    0.47251E+02    0.54480E+02    0.24122E+06    0.91925E+02
   953    0.15811E+04    0.47530E+02    0.53158E+02    0.24070E+06    0.91002E+02
   954    0.15698E+04    0.47804E+02    0.51810E+02    0.24018E+06    0.90070E+02
   955    0.15585E+04    0.48072E+02    0.50436E+02    0.23966E+06    0.89130E+02
   956    0.15474E+04    0.48335E+02    0.49037E+02    0.23914E+06    0.88182E+02
   957    0.15366E+04    0.48590E+02    0.47613E+02    0.23863E+06    0.87227E+02
   958    0.15258E+04    0.48839E+02    0.46165E+02    0.23811E+06    0.86265E+02
   959    0.15154E+04    0.49084E+02    0.44694E+02    0.23760E+06    0.85296E+02
   960    0.15050E+04    0.49321E+02    0.43201E+02    0.23709E+06    0.84321E+02
   961    0.14948E+04    0.49552E+02    0.41686E+02    0.23658E+06    0.83341E+02
   962    0.14848E+04    0.49777E+02    0.40150E+02    0.23607E+06    0.82356E+02
   963    0.14750E+04    0.49995E+02    0.38593E+02    0.23556E+06    0.81366E+02
   964    0.14653E+04    0.50207E+02    0.37018E+02    0.23505E+06    0.80372E+02
   965    0.14558E+04    0.50412E+02    0.35423E+02    0.23455E+06    0.79375E+02
   966    0.14465E+04    0.50611E+02    0.33810E+02    0.23404E+06    0.78375E+02
   967    0.14373E+04    0.50803E+02    0.32180E+02    0.23354E+06    0.77372E+02
   968    0.14283E+04    0.50987E+02    0.30532E+02    0.23304E+06    0.76367E+02
   969    0.14196E+04    0.51165E+02    0.28870E+02    0.23254E+06    0.75360E+02
   970    0.14110E+04    0.51336E+02    0.27191E+02    0.23204E+06    0.74352E+02
   971    0.14026E+04    0.51500E+02    0.25498E+02    0.23154E+06    0.73343E+02
   972    0.13943E+04    0.51656E+02    0.23791E+02    0.23105E+06    0.72334E+02
   973    0.13862E+04    0.51805E+02    0.22071E+02    0.23055E+06    0.71326E+02
   974    0.13784E+04    0.51948E+02    0.20337E+02    0.23006E+06    0.70318E+02
   975    0.13707E+04    0.52083E+02    0.18593E+02    0.22956E+06    0.69311E+02
   976    0.13632E+04    0.52210E+02    0.16837E+02    0.22907E+06    0.68306E+02
   977    0.13559E+04    0.52330E+02    0.15072E+02    0.22858E+06    0.67303E+02
   978    0.13488E+04    0.52443E+02    0.13298E+02    0.22809E+06    0.66303E+02
   979    0.13419E+04    0.52550E+02    0.11515E+02    0.22761E+06    0.65306E+02
   980    0.13351E+04    0.52648E+02    0.97237E+01    0.22712E+06    0.64313E+02
   981    0.13286E+04    0.52737E+02    0.79254E+01    0.22663E+06    0.63323E+02
   982    0.13222E+04    0.52821E+02    0.61208E+01    0.22615E+06    0.62339E+02
   983    0.13161E+04    0.52897E+02    0.43104E+01    0.22567E+06    0.61359E+02
   984    0.13101E+04    0.52963E+02    0.24950E+01    0.22519E+06    0.60385E+02
   985    0.13043E+04    0.53024E+02    0.67521E+00    0.22470E+06    0.59416E+02
   986    0.12987E+04    0.53076E+02   -0.11479E+01    0.22423E+06    0.58455E+02
   987    0.12932E+04    0.53121E+02   -0.29742E+01    0.22375E+06    0.57500E+02
   988    0.12880E+04    0.53159E+02   -0.48024E+01    0.22327E+06    0.56553E+02
   989    0.12830E+04    0.53188E+02   -0.66309E+01    0.22279E+06    0.55613E+02
   990    0.12781E+04    0.53213E+02   -0.84612E+01    0.22232E+06    0.54682E+02
   991    0.12735E+04    0.53227E+02   -0.10291E+02    0.22185E+06    0.53760E+02
   992    0.12690E+04    0.53234E+02   -0.12120E+02    0.22137E+06    0.52847E+02
   993    0.12646E+04    0.53233E+02   -0.13948E+02    0.22090E+06    0.51944E+02
   994    0.12605E+04    0.53225E+02   -0.15772E+02    0.22043E+06    0.51051E+02
   995    0.12567E+04    0.53209E+02   -0.17594E+02    0.21997E+06    0.50170E+02
   996    0.12530E+04    0.53184E+02   -0.19412E+02    0.21950E+06    0.49299E+02
   997    0.12494E+04    0.53153E+02   -0.21227E+02    0.21903E+06    0.48440E+02
   998    0.12461E+04    0.53114E+02   -0.23034E+02    0.21857E+06    0.47593E+02
   999    0.12429E+04    0.53067E+02   -0.24837E+02    0.21810E+06    0.46759E+02
  1000    0.12399E+04    0.53013E+02   -0.26633E+02    0.21764E+06    0.45938E+02
  1001    0.12371E+04    0.52951E+02   -0.28421E+02    0.21718E+06    0.45131E+02
  1002    0.12344E+04    0.52881E+02   -0.30201E+02    0.21672E+06    0.44337E+02
  1003    0.12320E+04    0.52804E+02   -0.31972E+02    0.21626E+06    0.43556E+02
  1004    0.12298E+04    0.52719E+02   -0.33735E+02    0.21580E+06    0.42789E+02
  1005    0.12278E+04    0.52627E+02   -0.35486E+02    0.21534E+06    0.42033E+02
  1006    0.12259E+04    0.52527E+02   -0.37227E+02    0.21489E+06    0.41291E+02
  1007    0.12242E+04    0.52419E+02   -0.38956E+02    0.21443E+06    0.40560E+02
  1008    0.12224E+04    0.52305E+02   -0.40673E+02    0.21398E+06    0.39842E+02
  1009    0.12210E+04    0.52182E+02   -0.42378E+02    0.21353E+06    0.39135E+02
  1010    0.12198E+04    0.52054E+02   -0.44070E+02    0.21308E+06    0.38439E+02
  1011    0.12186E+04    0.51919E+02   -0.45747E+02    0.21263E+06    0.37755E+02
  1012    0.12177E+04    0.51776E+02   -0.47412E+02    0.21218E+06    0.37081E+02
  1013    0.12170E+04    0.51627E+02   -0.49060E+02    0.21173E+06    0.36419E+02
  1014    0.12164E+04    0.51470E+02   -0.50693E+02    0.21128E+06    0.35767E+02
  1015    0.12159E+04    0.51308E+02   -0.52310E+02    0.21084E+06    0.35125E+02
  1016    0.12156E+04    0.51137E+02   -0.53910E+02    0.21039E+06    0.34493E+02
  1017    0.12156E+04    0.50961E+02   -0.55494E+02    0.20995E+06    0.33870E+02
  1018    0.12156E+04    0.50777E+02   -0.57059E+02    0.20950E+06    0.33257E+02
  1019    0.12157E+04    0.50588E+02   -0.58607E+02    0.20906E+06    0.32654E+02
  1020    0.12161E+04    0.50390E+02   -0.60135E+02    0.20862E+06    0.32059E+02
  1021    0.12166E+04    0.50187E+02   -0.61645E+02    0.20818E+06    0.31473E+02
  1022    0.12171E+04    0.49978E+02   -0.63134E+02    0.20775E+06    0.30896E+02
  1023    0.12179E+04    0.49762E+02   -0.64601E+02    0.20731E+06    0.30327E+02
  1024    0.12188E+04    0.49539E+02   -0.66048E+02    0.20687E+06    0.29766E+02
  1025    0.12197E+04    0.49312E+02   -0.67471E+02    0.20644E+06    0.29212E+02
  1026    0.12211E+04    0.49077E+02   -0.68873E+02    0.20600E+06    0.28666E+02
  1027    0.12224E+04    0.48839E+02   -0.70253E+02    0.20557E+06    0.28128E+02
  1028    0.12237E+04    0.48594E+02   -0.71608E+02    0.20514E+06    0.27596E+02
  1029    0.12252E+04    0.48343E+02   -0.72941E+02    0.20471E+06    0.27071E+02
  1030    0.12269E+04    0.48086E+02   -0.74250E+02    0.20428E+06    0.26553E+02
  1031    0.12284E+04    0.47825E+02   -0.75532E+02    0.20385E+06    0.26041E+02
  1032    0.12303E+04    0.47556E+02   -0.76794E+02    0.20342E+06    0.25535E+02
  1033    0.12323E+04    0.47283E+02   -0.78029E+02    0.20300E+06    0.25035E+02
  1034    0.12344E+04    0.47007E+02   -0.79238E+02    0.20257E+06    0.24540E+02
  1035    0.12366E+04    0.46724E+02   -0.80421E+02    0.20215E+06    0.24051E+02
  1036    0.12389E+04    0.46435E+02   -0.81579E+02    0.20173E+06    0.23566E+02
  1037    0.12413E+04    0.46143E+02   -0.82710E+02    0.20130E+06    0.23087E+02
  1038    0.12439E+04    0.45846E+02   -0.83814E+02    0.20088E+06    0.22612E+02
  1039    0.12466E+04    0.45544E+02   -0.84887E+02    0.20046E+06    0.22141E+02
  1040    0.12492E+04    0.45237E+02   -0.85935E+02    0.20004E+06    0.21675E+02
  1041    0.12521E+04    0.44927E+02   -0.86951E+02    0.19963E+06    0.21212E+02
  1042    0.12549E+04    0.44612E+02   -0.87941E+02    0.19921E+06    0.20753E+02
  1043    0.12579E+04    0.44293E+02   -0.88900E+02    0.19879E+06    0.20297E+02
  1044    0.12611E+04    0.43969E+02   -0.89831E+02    0.19838E+06    0.19844E+02
  1045    0.12642E+04    0.43643E+02   -0.90735E+02    0.19796E+06    0.19394E+02
  1046    0.12674E+04    0.43312E+02   -0.91603E+02    0.19755E+06    0.18947E+02
  1047    0.12708E+04    0.42977E+02   -0.92451E+02    0.19714E+06    0.18502E+02
  1048    0.12741E+04    0.42639E+02   -0.93263E+02    0.19673E+06    0.18059E+02
  1049    0.12776E+04    0.42297E+02   -0.94039E+02    0.19632E+06    0.17618E+02
  1050    0.12811E+04    0.41952E+02   -0.94787E+02    0.19591E+06    0.17179E+02
  1051    0.12847E+04    0.41604E+02   -0.95507E+02    0.19550E+06    0.16741E+02
  1052    0.12883E+04    0.41252E+02   -0.96191E+02    0.19510E+06    0.16304E+02
  1053    0.12920E+04    0.40898E+02   -0.96847E+02    0.19469E+06    0.15870E+02
  1054    0.12957E+04    0.40541E+02   -0.97474E+02    0.19429E+06    0.15437E+02
  1055    0.12994E+04    0.40182E+02   -0.98066E+02    0.19388E+06    0.15006E+02
  1056    0.13032E+04    0.39820E+02   -0.98629E+02    0.19348E+06    0.14578E+02
  1057    0.13071E+04    0.39456E+02   -0.99156E+02    0.19308E+06    0.14152E+02
  1058    0.13112E+04    0.39091E+02   -0.99655E+02    0.19268E+06    0.13729E+02
  1059    0.13152E+04    0.38722E+02   -0.10012E+03    0.19228E+06    0.13308E+02
  1060    0.13192E+04    0.38351E+02   -0.10055E+03    0.19188E+06    0.12891E+02
  1061    0.13233E+04    0.37980E+02   -0.10095E+03    0.19148E+06    0.12477E+02
  1062    0.13274E+04    0.37607E+02   -0.10132E+03    0.19108E+06    0.12066E+02
  1063    0.13314E+04    0.37233E+02   -0.10166E+03    0.19069E+06    0.11658E+02
  1064    0.13355E+04    0.36857E+02   -0.10197E+03    0.19029E+06    0.11255E+02
  1065    0.13397E+04    0.36479E+02   -0.10225E+03    0.18990E+06    0.10855E+02
  1066    0.13437E+04    0.36101E+02   -0.10249E+03    0.18950E+06    0.10459E+02
  1067    0.13480E+04    0.35723E+02   -0.10270E+03    0.18911E+06    0.10068E+02
  1068    0.13522E+04    0.35343E+02   -0.10288E+03    0.18872E+06    0.96807E+01
  1069    0.13563E+04    0.34964E+02   -0.10304E+03    0.18833E+06    0.92984E+01
  1070    0.13606E+04    0.34583E+02   -0.10316E+03    0.18794E+06    0.89209E+01
  1071    0.13647E+04    0.34203E+02   -0.10325E+03    0.18755E+06    0.85484E+01
  1072    0.13689E+04    0.33822E+02   -0.10330E+03    0.18717E+06    0.81811E+01
  1073    0.13732E+04    0.33442E+02   -0.10332E+03    0.18678E+06    0.78191E+01
  1074    0.13774E+04    0.33062E+02   -0.10332E+03    0.18640E+06    0.74627E+01
  1075    0.13816E+04    0.32682E+02   -0.10328E+03    0.18601E+06    0.71120E+01
  1076    0.13857E+04    0.32302E+02   -0.10322E+03    0.18563E+06    0.67672E+01
  1077    0.13899E+04    0.31924E+02   -0.10313E+03    0.18524E+06    0.64285E+01
  1078    0.13940E+04    0.31546E+02   -0.10299E+03    0.18486E+06    0.60961E+01
  1079    0.13981E+04    0.31169E+02   -0.10283E+03    0.18448E+06    0.57701E+01
  1080    0.14022E+04    0.30793E+02   -0.10265E+03    0.18410E+06    0.54507E+01
  1081    0.14062E+04    0.30419E+02   -0.10243E+03    0.18372E+06    0.51382E+01
  1082    0.14102E+04    0.30046E+02   -0.10219E+03    0.18335E+06    0.48326E+01
  1083    0.14142E+04    0.29674E+02   -0.10192E+03    0.18297E+06    0.45342E+01
  1084    0.14182E+04    0.29305E+02   -0.10161E+03    0.18259E+06    0.42432E+01
  1085    0.14221E+04    0.28937E+02   -0.10128E+03    0.18222E+06    0.39597E+01
  1086    0.14260E+04    0.28571E+02   -0.10093E+03    0.18184E+06    0.36839E+01
  1087    0.14299E+04    0.28208E+02   -0.10053E+03    0.18147E+06    0.34161E+01
  1088    0.14336E+04    0.27845E+02   -0.10011E+03    0.18110E+06    0.31563E+01
  1089    0.14374E+04    0.27487E+02   -0.99666E+02    0.18073E+06    0.29048E+01
  1090    0.14410E+04    0.27130E+02   -0.99204E+02    0.18036E+06    0.26617E+01
  1091    0.14447E+04    0.26776E+02   -0.98699E+02    0.17999E+06    0.24272E+01
  1092    0.14484E+04    0.26424E+02   -0.98173E+02    0.17962E+06    0.22016E+01
  1093    0.14519E+04    0.26076E+02   -0.97620E+02    0.17925E+06    0.19850E+01
  1094    0.14552E+04    0.25730E+02   -0.97046E+02    0.17888E+06    0.17775E+01
  1095    0.14587E+04    0.25389E+02   -0.96451E+02    0.17852E+06    0.15793E+01
  1096    0.14620E+04    0.25049E+02   -0.95821E+02    0.17815E+06    0.13908E+01
  1097    0.14652E+04    0.24713E+02   -0.95163E+02    0.17779E+06    0.12119E+01
  1098    0.14685E+04    0.24382E+02   -0.94485E+02    0.17742E+06    0.10429E+01
  1099    0.14716E+04    0.24054E+02   -0.93786E+02    0.17706E+06    0.88401E+00
  1100    0.14747E+04    0.23731E+02   -0.93059E+02    0.17670E+06    0.73537E+00
